Firmas,Propuesta,Pago,Transferido,CambioCliente,PagoEnTiempo,Class
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
0,1,1,1,0,1,1
